annual_edition,year,award,artist,artist_link,producers,song_or_album,url,winner
35,1992,Best Gospel Album By A Choir Or Chorus,,,"Edwin Hawkins, choir director (Music & Arts Seminar Mass Choir)",Edwin Hawkins Music & Arts Seminar Mass Choir - Recorded Live In Los Angeles,/awards/35th-annual-grammy-awards,True
35,1992,Best Hard Rock Performance With Vocal,Nirvana,/artists/nirvana/8026,,Smells Like Teen Spirit (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Hard Rock Performance With Vocal,Guns N' Roses,/artists/guns-n-roses/7805,,Live And Let Die (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Hard Rock Performance With Vocal,Pearl Jam,/artists/pearl-jam/8448,,Jeremy (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Hard Rock Performance With Vocal,Alice In Chains,/artists/alice-chains/8111,,Dirt (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Hard Rock Performance With Vocal,Faith No More,/artists/faith-no-more/14687,,Angel Dust (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Hard Rock Performance With Vocal,Red Hot Chili Peppers,/artists/red-hot-chili-peppers/16367,,Give It Away,/awards/35th-annual-grammy-awards,True
35,1992,Best Historical Album,,,(Various Artists),You're The Top: Cole Porter In The 1930's (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Historical Album,,,(Various Artists),The Music Of Disney - A Legacy In Song (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Historical Album,,,(Les Paul),Les Paul: The Legend And The Legacy (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Historical Album,,,(Elvis Presley),Elvis The King Of Rock 'N' Roll - The Complete 50's Masters (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Historical Album,,,(Nat  King  Cole Trio),The Complete Capitol Recordings Of The Nat   King   Cole Trio,/awards/35th-annual-grammy-awards,True
35,1992,Best Instrumental Arrangement Accompanying Vocal(s),,,"Mervyn E. Warren, arranger (Various Artists)",Why Do The Nations So Furiously Rage? (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Instrumental Arrangement Accompanying Vocal(s),,,"Robert Freedman, arranger (Nnenna Freelon)",Stella By Starlight (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Instrumental Arrangement Accompanying Vocal(s),,,"Robert Farnon, arranger (Eileen Farrell)",Lush Live (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Instrumental Arrangement Accompanying Vocal(s),,,"Jeremy Lubbock, arranger (Diane Schuur)",Guess I'll Hang My Tears Out To Dry (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Instrumental Arrangement Accompanying Vocal(s),,,"Johnny Mandel, arranger (Shirley Horn)",Here's To Life,/awards/35th-annual-grammy-awards,True
35,1992,Best Instrumental Composition,,,"Pat Metheny, composer (Pat Metheny)",The Truth Will Always Be (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Instrumental Composition,,,"Astor Piazzolla, composer (Ettore Stratta conductor)",Oblivion (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Instrumental Composition,,,"Béla Fleck, composer (Béla Fleck And The Flecktones)",Magic Fingers (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Instrumental Composition,,,"Wynton Marsalis, composer (Wynton Marsalis Septet)",Blue Interlude (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Instrumental Composition,,,"Benny Carter, composer (Benny Carter)",Harlem Renaissance Suite,/awards/35th-annual-grammy-awards,True
35,1992,Best Instrumental Composition Written For A Motion Picture Or For Television,,,"David Schwartz, composer (David Schwartz)",Theme From Northern Exposure,/awards/35th-annual-grammy-awards,False
35,1992,Best Instrumental Composition Written For A Motion Picture Or For Television,,,"Eric Clapton, composer (Eric Clapton)",Rush (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Instrumental Composition Written For A Motion Picture Or For Television,,,"Arturo Sandoval, composer (Arturo Sandoval)",Mambo Caliente (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Instrumental Composition Written For A Motion Picture Or For Television,,,"John Williams, composer (Various Artists)",Hook,/awards/35th-annual-grammy-awards,False
35,1992,Best Instrumental Composition Written For A Motion Picture Or For Television,,,"Alan Menken, composer (Various Artists)",Beauty And The Beast,/awards/35th-annual-grammy-awards,True
35,1992,"Best Jazz Instrumental Performance, Individual Or Group",Joe Henderson,/artists/joe-henderson/3865,,Lush Life (Album),/awards/35th-annual-grammy-awards,False
35,1992,"Best Jazz Instrumental Performance, Individual Or Group",Arturo Sandoval,/artists/arturo-sandoval/13839,,I Remember Clifford (Album),/awards/35th-annual-grammy-awards,False
35,1992,"Best Jazz Instrumental Performance, Individual Or Group",Charlie Haden Quartet West,/artists/charlie-haden-quartet-west/7436,,Haunted Heart (Album),/awards/35th-annual-grammy-awards,False
35,1992,"Best Jazz Instrumental Performance, Individual Or Group",Eddie Daniels,/artists/eddie-daniels/12308,,Benny Rides Again (Album),/awards/35th-annual-grammy-awards,False
35,1992,"Best Jazz Instrumental Performance, Individual Or Group",Branford Marsalis,/artists/branford-marsalis/4356,,I Heard You Twice The First Time,/awards/35th-annual-grammy-awards,True
35,1992,Best Jazz Instrumental Solo,,,"Kenny Barron & Stan Getz, soloists",Soul Eyes (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Jazz Instrumental Solo,,,"Miles Davis, soloist",Fantasy (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Jazz Instrumental Solo,,,"Wynton Marsalis, soloist",Blue Interlude (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Jazz Instrumental Solo,,,"Randy Brecker, soloist",Above And Below (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Jazz Instrumental Solo,,,"Joe Henderson, soloist",Lush Life,/awards/35th-annual-grammy-awards,True
35,1992,Best Jazz Vocal Performance,Abbey Lincoln,/artists/abbey-lincoln/9284,,You Gotta Pay The Band (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Jazz Vocal Performance,Take 6,/artists/take-6/13130,,I'm Always Chasing Rainbows (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Jazz Vocal Performance,Shirley Horn,/artists/shirley-horn/3896,,Here's To Life (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Jazz Vocal Performance,Jimmy Scott,/artists/jimmy-scott/6116,,All The Way (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Jazz Vocal Performance,Bobby McFerrin,/artists/bobby-mcferrin/12014,,'Round Midnight,/awards/35th-annual-grammy-awards,True
35,1992,Best Large Jazz Ensemble Performance,,,,Harlem Renaissance (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Large Jazz Ensemble Performance,,,,Grp All-Star Big Band (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Large Jazz Ensemble Performance,,,,Carnegie Hall Concert (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Large Jazz Ensemble Performance,Rob McConnell,/artists/rob-mcconnell/4681,,Brassy And Sassy (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Large Jazz Ensemble Performance,,,,The Turning Point,/awards/35th-annual-grammy-awards,True
35,1992,Best Latin Pop Album,Luis Miguel,/artists/luis-miguel/13087,,Romance (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Latin Pop Album,Jose Luis Rodriguez,/artists/jose-luis-rodriguez/6066,,El Puma En Ritmo (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Latin Pop Album,Julio Iglesias,/artists/julio-iglesias/3092,,Calor (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Latin Pop Album,Raphael,/artists/raphael/11438,,Ave Fenix (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Latin Pop Album,Cristian,/artists/cristian/9355,,Agua Nueva (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Latin Pop Album,Jon Secada,/artists/jon-secada/17384,,Otro Dia Mas Sin Verte,/awards/35th-annual-grammy-awards,True
35,1992,Best Metal Performance,Ministry,/artists/ministry/14637,,N.W.O. (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Metal Performance,Soundgarden,/artists/soundgarden/15924,,Into The Void (Sealth) (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Metal Performance,Megadeth,/artists/megadeth/13094,,Countdown To Extinction (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Metal Performance,Helmet,/artists/helmet/8384,,In The Meantime (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Metal Performance,Nine Inch Nails,/artists/nine-inch-nails/14641,,Wish,/awards/35th-annual-grammy-awards,True
35,1992,Best Mexican-American Album,Emilio Navaira,/artists/emilio-navaira-iii/4947,,Unsung Highways,/awards/35th-annual-grammy-awards,False
35,1992,Best Mexican-American Album,Los Diablos,/artists/los-diablos/14757,,Un Nuevo Comienzo (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Mexican-American Album,Mingo Saldivar Y Sus Tremendos Cuatro Espadas,/artists/mingo-saldivar-y-sus-tremendos-cuatro-espadas/7946,,"I Love My Freedom, I Love My Texas (Album)",/awards/35th-annual-grammy-awards,False
35,1992,Best Mexican-American Album,Los Tigres Del Norte,/artists/los-tigres-del-norte/4273,,Con Sentimiento Y Sabor (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Mexican-American Album,Linda Ronstadt,/artists/linda-ronstadt/6742,,Mas Canciones,/awards/35th-annual-grammy-awards,True
35,1992,Best Music Video - Long Form,Public Enemy,/artists/public-enemy/14695,"Larry Holland, video director; J. Kevin Swain, video producer",The Enemy Strikes Live (Video),/awards/35th-annual-grammy-awards,False
35,1992,Best Music Video - Long Form,GWAR,/artists/gwar/8229,"Judas Bullhorn & Distortion Wells, video directors; Dean English, video producer",Phallus In Wonderland (Video),/awards/35th-annual-grammy-awards,False
35,1992,Best Music Video - Long Form,M.C. Hammer,/artists/mc-hammer/11759,"Rupert Wainwright, video director; Oliver Fuselier, Guy J. Louthan & Terance Power, video producers",Hammerin' Home (Video),/awards/35th-annual-grammy-awards,False
35,1992,Best Music Video - Long Form,Matthias Bamert,/artists/matthias-bamert/1657,"Adrian Marthaler, video director; Armin Brunner, video producer","Classic Visions 5 - Gershwin, D'Albert, Strauss And Honegger (Video)",/awards/35th-annual-grammy-awards,False
35,1992,Best Music Video - Long Form,Annie Lennox,/artists/annie-lennox/10037,"Sophie Muller, video director; Rob Small, video producer",Diva,/awards/35th-annual-grammy-awards,True
35,1992,Best Music Video - Short Form,Roger Waters,/artists/roger-waters/15601,"Tony Kaye, video director; Sarah Whistler, video producer",What God Wants (Video),/awards/35th-annual-grammy-awards,False
35,1992,Best Music Video - Short Form,Los Lobos,/artists/los-lobos/16341,"Ondrej Rudavsky, video director; Axel Ericson, video producer",Kiko And The Lavender Moon (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Music Video - Short Form,En Vogue,/artists/en-vogue/10587,"Mark Romanek, video director; Krista Montagna, video producer",Free Your Mind (Video),/awards/35th-annual-grammy-awards,False
35,1992,Best Music Video - Short Form,Lyle Lovett,/artists/lyle-lovett/11854,"Matt Mahurin, video director; Louise Feldman, video producer",Church (Video),/awards/35th-annual-grammy-awards,False
35,1992,Best Music Video - Short Form,Peter Gabriel,/artists/peter-gabriel/2505,"John Downer, video director; John Downer, video producer",Digging In The Dirt,/awards/35th-annual-grammy-awards,True
35,1992,Best Musical Show Album,,,"Lucy Simon, composer; Marsha Norma, lyricist; Thomas Z. Shepard, producer (Original Broadway Cast)",The Secret Garden  - The Original Broadway Cast Album (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Musical Show Album,,,"Michael Gore, producer (Julie Andrews, Ben Kingsley, John Mauceri, Hollywood Bowl Orchestra)",The King And I (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Musical Show Album,,,"Luther Henderson, composer; Susan Birkenhead, lyricist; Thomas Z. Shepard, producer (Orignal Broadway Cast)",Jelly's Last Jam (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Musical Show Album,,,"Thomas Z. Shepard, producer (Orignal Broadway Cast)",Crazy For You (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Musical Show Album,,,"Jay David Saks, producer (The New Broadway Cast)",Guys And Dolls - The New Broadway Cast Recording,/awards/35th-annual-grammy-awards,True
35,1992,Best New Age Album,Tangerine Dream,/artists/tangerine-dream/8180,,Rockoon (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best New Age Album,Shadowfax,/artists/shadowfax/14787,,Esperanto,/awards/35th-annual-grammy-awards,False
35,1992,Best New Age Album,Kitaro,/artists/kitaro/12115,,Dream (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best New Age Album,Yanni,/artists/yanni/8091,,Dare To Dream (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best New Age Album,Enya,/artists/enya/2234,,Shepherd Moons,/awards/35th-annual-grammy-awards,True
35,1992,Best New Artist,,,,Kriss Kross,/awards/35th-annual-grammy-awards,False
35,1992,Best New Artist,,,,Sophie Hawkins,/awards/35th-annual-grammy-awards,False
35,1992,Best New Artist,,,,Billy Ray Cyrus,/awards/35th-annual-grammy-awards,False
35,1992,Best New Artist,,,,Jon Secada,/awards/35th-annual-grammy-awards,False
35,1992,Best New Artist,,,Arrested Development,Arrested Development,/awards/35th-annual-grammy-awards,True
35,1992,Best Opera Recording,,,"Kathleen Battle, Hildegard Behrens, Reiner Goldberg, James Levine, Kurt Moll, James Morris, Birgitta Svenden, Ekkehard Wlaschiha & Heinz Zednik; Cord Garben, producer (Metropolitan Opera Orchestra)",Wagner: Siegfried,/awards/35th-annual-grammy-awards,False
35,1992,Best Opera Recording,,,"Vladimir Atlantov, Katherine Ciesinski, Maureen Forrester, Mirella Freni, Dmitri Hvorostovsky, Sergei Leiferkus & Seiji Ozawa; Jay David Saks, producer (Boston Symphony Orchestra)",Tchaikovsky: Pique Dame (The Queen Of Spades),/awards/35th-annual-grammy-awards,False
35,1992,Best Opera Recording,,,"Thomas Allen, Gwyne Howell, Diana Montague, Simon Rattle, Robert Tear & Lillian Watson; David Murray, producer (Royal Opera House Orchestra - Covent Garden)",Janácek: The Cunning Little Vixen,/awards/35th-annual-grammy-awards,False
35,1992,Best Opera Recording,,,"Bernards Fink, Rene Jacobs, Oliver Lallouette, Jennifer Larmore, Derek Lee Ragin, Marianne Rorholm, Barbara Schlick, Dominique Visse & Furio Zanasi; Thomas Gallia & Klaus L. Neuman, producers (Concerto Koln)",Handel: Giulio Cesare,/awards/35th-annual-grammy-awards,False
35,1992,Best Opera Recording,,,"Hildegard Behrens, Placido Domingo, Sumi Jo, Reinhild Runkel, Jose Van Dam & Julia Varady; Georg Solti, conductor; Christopher Raeburn, Stephen Trainor & Morten Winding, producers (Vienna Philharmonic Orchestra)",R. Strauss: Die Frau Ohne Schatten,/awards/35th-annual-grammy-awards,True
35,1992,Best Orchestral Performance,,,(Saint Louis Symphony Orchestra),Schuman: Symphony No. 10; New England Triptych; American Festival Overture,/awards/35th-annual-grammy-awards,False
35,1992,Best Orchestral Performance,,,(Orchestre de L'Opera Bastille),Messiaen: Turangalila Symphonie,/awards/35th-annual-grammy-awards,False
35,1992,Best Orchestral Performance,,,(London Sinfonietta),Gorecki: Symphony No. 3,/awards/35th-annual-grammy-awards,False
35,1992,Best Orchestral Performance,,,(Chamber Orchestra Of Europe),Beethoven: Symphonies (Complete),/awards/35th-annual-grammy-awards,False
35,1992,Best Orchestral Performance,,,"Leonard Bernstein, conductor (Berlin Philharmonic Orchestra)",Mahler: Symphony No. 9,/awards/35th-annual-grammy-awards,True
35,1992,Best Performance Of A Choral Work,,,(Radio Symphony Orchestra Of Berlin Chorus; Radio Symphony Orchestra Of Berlin Orchestra),Mahler: Das Klagende Lied,/awards/35th-annual-grammy-awards,False
35,1992,Best Performance Of A Choral Work,,,(London Symphony Chorus; London Symphony Orchestra),Janácek: Glagolitic Mass,/awards/35th-annual-grammy-awards,False
35,1992,Best Performance Of A Choral Work,,,(Monteverdi Choir; English Baroque Soloists),Haydn: The Seasons,/awards/35th-annual-grammy-awards,False
35,1992,Best Performance Of A Choral Work,,,(Boston Baroque Chorus; Boston Baroque Orchestra),Handel: Messiah,/awards/35th-annual-grammy-awards,False
35,1992,Best Performance Of A Choral Work,,,"Herbert Blomstedt, conductor (San Francisco Symphony Boys Choir & San Francisco Symphony Girls Choir; San Francisco Symphony Orchestra)",Orff: Carmina Burana,/awards/35th-annual-grammy-awards,True
35,1992,Best Polka Album,Lenny Gomulka,/artists/lenny-gomulka/11605,,Where Were You Back Then? (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Polka Album,,,,Sturr-It-Up (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Polka Album,,,,Happy Polka Days (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Polka Album,,,,All American Country Flavored Polkas (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Polka Album,Walter Ostanek,/artists/walter-ostanek/5879,,35th Anniversary,/awards/35th-annual-grammy-awards,True
35,1992,Best Pop Gospel Album,Larnelle Harris,/artists/larnelle-harris/3186,,I Choose Joy (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Pop Gospel Album,,,,"Faith, Hope And Love (Album)",/awards/35th-annual-grammy-awards,False
35,1992,Best Pop Gospel Album,Susan Ashton,/artists/susan-ashton/974,,Angels Of Mercy (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Pop Gospel Album,Carman,/artists/carman/12159,,Addicted To Jesus (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Pop Gospel Album,Steven Curtis Chapman,/artists/steven-curtis-chapman/7969,,The Great Adventure,/awards/35th-annual-grammy-awards,True
35,1992,Best Pop Instrumental Performance,Chet Atkins,/artists/chet-atkins/460,,Tahitian Skies (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Pop Instrumental Performance,John Williams,/artists/john-williams/7358,,Hook,/awards/35th-annual-grammy-awards,False
35,1992,Best Pop Instrumental Performance,Bob James,/artists/bob-james/3465,,Cool (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Pop Instrumental Performance,Richard Kaufman,/artists/richard-kaufman/9209,,Beauty And The Beast,/awards/35th-annual-grammy-awards,True
35,1992,Best Pop Performance By A Duo Or Group With Vocal,Don Henley,/artists/don-henley/9019,,Sometimes Love Just Ain't Enough (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Pop Performance By A Duo Or Group With Vocal,Genesis,/artists/genesis/16321,,I Can't Dance (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Pop Performance By A Duo Or Group With Vocal,George Michael,/artists/george-michael/12041,,Don't Let The Sun Go Down On Me (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Pop Performance By A Duo Or Group With Vocal,Prince,/artists/prince/5675,,Diamonds And Pearls (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Pop Performance By A Duo Or Group With Vocal,Celine Dion,/artists/celine-dion/1762,,Beauty And The Beast,/awards/35th-annual-grammy-awards,True
35,1992,"Best Pop Vocal Performance, Female",Vanessa Williams,/artists/vanessa-williams/7916,,Save The Best For Last (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best Pop Vocal Performance, Female",Mariah Carey,/artists/mariah-carey/856,,MTV Unplugged EP (Album),/awards/35th-annual-grammy-awards,False
35,1992,"Best Pop Vocal Performance, Female",Annie Lennox,/artists/annie-lennox/10037,,Diva (Album),/awards/35th-annual-grammy-awards,False
35,1992,"Best Pop Vocal Performance, Female",Celine Dion,/artists/celine-dion/1762,,Celine Dion (Album),/awards/35th-annual-grammy-awards,False
35,1992,"Best Pop Vocal Performance, Female",k.d. lang,/artists/kd-lang/4855,,Constant Craving,/awards/35th-annual-grammy-awards,True
35,1992,"Best Pop Vocal Performance, Male",Peter Gabriel,/artists/peter-gabriel/2505,,Us (Album),/awards/35th-annual-grammy-awards,False
35,1992,"Best Pop Vocal Performance, Male",Elton John,/artists/elton-john/12074,,The One (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best Pop Vocal Performance, Male",Lyle Lovett,/artists/lyle-lovett/11854,,Joshua Judges Ruth (Album),/awards/35th-annual-grammy-awards,False
35,1992,"Best Pop Vocal Performance, Male",Michael Jackson,/artists/michael-jackson/13202,,Black Or White (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best Pop Vocal Performance, Male",Eric Clapton,/artists/eric-clapton/11243,,Tears In Heaven,/awards/35th-annual-grammy-awards,True
35,1992,Best R&B Instrumental Performance,Grover Washington Jr.,/artists/grover-washington-jr/7697,,Summer Chill (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best R&B Instrumental Performance,Soul II Soul,/artists/soul-ii-soul/12559,,Mood (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best R&B Instrumental Performance,George Howard,/artists/george-howard/11880,,Just The Way I Feel (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best R&B Instrumental Performance,,,,Big Idea (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best R&B Instrumental Performance,Miles Davis,/artists/miles-davis/11305,,Doo-Bop,/awards/35th-annual-grammy-awards,True
35,1992,Best R&B Performance By A Duo Or Group With Vocal,Luther Vandross,/artists/luther-vandross/6968,,The Best Things In Life Are Free (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best R&B Performance By A Duo Or Group With Vocal,Arrested Development,/artists/arrested-development/17623,,People Everyday (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best R&B Performance By A Duo Or Group With Vocal,Mariah Carey,/artists/mariah-carey/856,,I'll Be There (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best R&B Performance By A Duo Or Group With Vocal,En Vogue,/artists/en-vogue/10587,,Funky Divas (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best R&B Performance By A Duo Or Group With Vocal,Boyz II Men,/artists/boyz-ii-men/8125,,End Of The Road,/awards/35th-annual-grammy-awards,True
35,1992,"Best R&B Vocal Performance, Female",Vanessa Williams,/artists/vanessa-williams/7916,,The Comfort Zone (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best R&B Vocal Performance, Female",Shanice,/artists/shanice/7086,,I Love Your Smile (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best R&B Vocal Performance, Female",Whitney Houston,/artists/whitney-houston/3899,,I Belong To You (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best R&B Vocal Performance, Female",Oleta Adams,/artists/oleta-adams/366,,Don't Let The Sun Go Down On Me (Track),/awards/35th-annual-grammy-awards,False
35,1992,"Best R&B Vocal Performance, Female",Chaka Khan,/artists/chaka-khan/12106,,The Woman I Am,/awards/35th-annual-grammy-awards,True
35,1992,"Best R&B Vocal Performance, Male",Tevin Campbell,/artists/tevin-campbell/1212,,T.E.V.I.N. (Album),/awards/35th-annual-grammy-awards,False
35,1992,"Best R&B Vocal Performance, Male",Peabo Bryson,/artists/peabo-bryson/16452,,Lost In The Night (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best R&B Vocal Performance, Male",Michael Jackson,/artists/michael-jackson/13202,,Jam (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best R&B Vocal Performance, Male",Bobby Brown,/artists/bobby-brown/4836,,Humpin' Around (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best R&B Vocal Performance, Male",Al Jarreau,/artists/al-jarreau/13601,,Heaven And Earth,/awards/35th-annual-grammy-awards,True
35,1992,Best Rap Performance By A Duo Or Group,House Of Pain,/artists/house-pain/8235,,Jump Around (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rap Performance By A Duo Or Group,Kris Kross,/artists/kris-kross/4177,,Jump (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rap Performance By A Duo Or Group,Public Enemy,/artists/public-enemy/14695,,Greatest Misses (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Rap Performance By A Duo Or Group,Beastie Boys,/artists/beastie-boys/17626,,Check Your Head (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Rap Performance By A Duo Or Group,Arrested Development,/artists/arrested-development/17623,,Tennessee,/awards/35th-annual-grammy-awards,True
35,1992,Best Rap Solo Performance,Marky Mark,/artists/marky-mark/11940,,You Gotta Believe (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Rap Solo Performance,LL Cool J,/artists/ll-cool-j/4008,,Strictly Business (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rap Solo Performance,Queen Latifah,/artists/queen-latifah/5764,,Latifah's Had It Up 2 Here (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rap Solo Performance,M.C. Hammer,/artists/mc-hammer/11759,,Addams Groove (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rap Solo Performance,Sir Mix-A-Lot,/artists/sir-mix-lot/13942,,Baby Got Back,/awards/35th-annual-grammy-awards,True
35,1992,Best Reggae Album,Steel Pulse,/artists/steel-pulse/14714,,Rastafari Centennial/Live In Paris - Elysee Montmartre (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Reggae Album,Third World,/artists/third-world/8530,,Committed (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Reggae Album,Jimmy Cliff,/artists/jimmy-cliff/10948,,Breakout (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Reggae Album,Wailing Souls,/artists/wailing-souls/8536,,All Over The World,/awards/35th-annual-grammy-awards,False
35,1992,Best Reggae Album,Shabba Ranks,/artists/shabba-ranks/5698,,X-tra Naked,/awards/35th-annual-grammy-awards,True
35,1992,Best Rhythm & Blues Song,,,"Denzil Foster & Thomas McElroy, songwriters (En Vogue)",My Lovin' (You're Never Gonna Get It) (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rhythm & Blues Song,,,"Michael Jackson, Rene Moore, Teddy Riley & Bruce Swedien, songwriters (Michael Jackson)",Jam (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rhythm & Blues Song,,,"Hal Davis, Berry Gordy, Willie Hutch & Bob West, songwriters (Mariah Carey And Trey Lorenz)",I'll Be There (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rhythm & Blues Song,,,"Dallas Austin & Lisa ""Left Eye"" Lopes, songwriters (TLC)",Ain't 2 Proud 2 Beg (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rhythm & Blues Song,,,"Babyface, L.A. Reid & Daryl Simmons, songwriters (Boyz II Men)",End Of The Road,/awards/35th-annual-grammy-awards,True
35,1992,Best Rock Instrumental Performance,Joe Satriani,/artists/joe-satriani/17364,,The Extremist (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock Instrumental Performance,Jeff Beck,/artists/jeff-beck/293,,Hound Dog (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock Instrumental Performance,Santana,/artists/santana/8052,,Gypsy/Grajonca (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock Instrumental Performance,Dixie Dregs,/artists/dixie-dregs/14547,,Bring 'Em Back Alive (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock Instrumental Performance,Stevie Ray Vaughan,/artists/stevie-ray-vaughan/14218,,Little Wing,/awards/35th-annual-grammy-awards,True
35,1992,Best Rock Performance By A Duo Or Group With Vocal,Red Hot Chili Peppers,/artists/red-hot-chili-peppers/16367,,Under The Bridge (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock Performance By A Duo Or Group With Vocal,Little Village,/artists/little-village/8307,,Little Village (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock Performance By A Duo Or Group With Vocal,Los Lobos,/artists/los-lobos/16341,,Kiko (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock Performance By A Duo Or Group With Vocal,En Vogue,/artists/en-vogue/10587,,Free Your Mind (Single),/awards/35th-annual-grammy-awards,False
